行数,数据元,标准数据元,错误结果
24,经济类型,采矿权经济类型,受让人经济类型
34,签发时间,发证日期,签发日期
38,设计年限,采矿年限,从事勘察设计专业起始年份
41,所在行政区,行政区划名称,所在区县
44,投资额,采矿投资额,投资额单位
55,有效期限,采矿权有效期限,驾驶证有效期限
56,有效期止,有效到期日期,机动车检验有效期截止日期
81,经济类型词表,受让人经济类型,采矿权经济类型
85,签发时间,发证日期,签发日期
101,有效期限,采矿权有效期限,驾驶证有效期限
102,有效期止,有效到期日期,机动车检验有效期截止日期
114,登记机构,不动产登记机构,登记机构
122,状态,不动产状态,从业状态
126,登记机构,不动产登记机构,登记机构
127,抵押登记日期,不动产抵押登记日期,抵押登记日期
128,抵押方式,不动产抵押方式,抵押方式
138,状态,不动产状态,从业状态
144,登簿时间,不动产登簿时间,登簿时间
145,登记机构,不动产登记机构,登记机构
146,共有情况,不动产共有情况,共有情况
147,面积,不动产面积,面积单位
150,权利类型,不动产权利类型,权利人类型
156,缮证时间,不动产缮证时间,有效期开始时间
157,用途,海域用途,房屋用途
160,证书状态,海域使用权证书状态,证书状态_资格证证书状态
162,地区名称,所在地区,地址所属国家名称
164,个人姓名,不动产权利人姓名,单位名称或个人姓名
165,个人联系方式,联系电话,个人地址
166,签发日期,证件签发日期,签发日期
167,企业法人名称,法定代表人姓名,当事法人名称
170,个人身份证号码,公民身份号码,护照号码
182,有效期结束日期,有效期截止日期,许可证有效期结束日期
184,养殖证所属地,所属地区,所属地
190,地址,矿产地址,地址
191,经济类型,采矿权经济类型,受让人经济类型
199,身份证号码,公民身份号码,护照号码
203,有效期止,有效到期日期,机动车检验有效期截止日期
205,状态,许可证状态,从业状态
214,身份证号码,公民身份号码,护照号码
217,有效期止,有效到期日期,机动车检验有效期截止日期
219,状态,许可证状态,从业状态
223,房屋坐落,不动产坐落,租赁房屋坐落
237,首付款,不动产首付款,购房首付款
241,所在行政区域,行政区划名称,所在区县
245,买受人身份证,买受人公民身份号码,买受人姓名
248,面积,不动产面积,面积单位
251,户号,房屋户号,户号
252,联系手机,联系电话,电话最近确认时间
255,备案号,房产交易备案号,备案号
257,状态,合同状态,从业状态
262,房屋坐落,不动产坐落,租赁房屋坐落
275,登记机构,不动产登记机构,登记机构
287,登记机构,不动产登记机构,登记机构
295,序号,权利人序号,科目序号
298,登簿时间,不动产登簿时间,登簿时间
299,登记机构,不动产登记机构,登记机构
300,共有情况,不动产共有情况,共有情况
303,权利类型,不动产权利类型,权利人类型
311,缮证时间,不动产缮证时间,有效期开始时间
312,房屋坐落,不动产坐落,租赁房屋坐落
316,套内建筑面积,不动产套内建筑面积,套内建筑面积
317,所在建筑物总层数,不动产总层数,所在建筑物总层数
318,状态,不动产状态,从业状态
335,身份证明名称,身份证件类型,法定代表人或负责人证件名称
342,状态,动产状态,从业状态
347,注册登记时间,机动车注册登记日期,登记时间
359,身份证号,公民身份号码,户主证件号码
364,生产企业名称,生产企业,企业名称
367,状态,动产状态,从业状态
370,挂车架号码,车辆识别代码,发动机号码
373,状态,动产状态,从业状态
375,有效截止日期,有效期截止日期,有效截止日期
381,机主姓名,拖拉机和联合收割机机主姓名,户主姓名
385,状态,动产状态,从业状态
393,服务处所,工作单位,所属服务站点
407,门楼详址,户籍门楼详址,现住门楼详址
415,文化程度,学历,死者文化程度
425,相片URL,个人照片,相片路径
433,户类型,户籍类型,贷款类型
454,前往国家（地区）,户口迁往国家地区,原侨居国家地区
486,户口省县,户口所在省市县区,户口详址
493,证件状态,居住证状态,证件状态
494,注销日期,居住证注销日期,注销日期_居住证注销日期
507,截止日期,有效截止日期,有效期截止日期
510,身份证号,公民身份号码,户主证件号码
511,单位标识,所属单位,登记单位
514,事由,申请事由,处罚事由
515,发送时间,申请时间,发布结束时间
518,签发时间,发证日期,签发日期
519,起始日期,有效期开始日期,有效起始日期
520,状态标识,边防通行证状态,印章状态
532,证件签发日期,出入境证件签发日期,证件签发日期
533,证件有效期,出入境证件有效期,证件有效期
545,状态,证件状态,从业状态
559,文化程度,学历,死者文化程度
562,原侨居国（地）,原侨居国家地区,原侨居国
567,批准日期,备案批准日期,许可批准日期
577,序号,三侨子女序号,科目序号
590,出租人证件类型,出租人身份证件号码,承租人身份证件类型
593,合同约定的租赁期限,租赁期限,合同约定的租赁期限
594,备案号,房产交易备案号,备案号
595,判决结果,司法案件判决结果,诉讼结果
602,生效时间,司法案件判决生效时间,生效日期
616,登记类型,结离婚登记类型,登记类别
619,登记号,结离婚登记号,税务登记号
644,户口所在地,户籍地,配偶户籍所在地
651,年级名称,年级,班级名称
657,身份证件号,公民身份号码,银行卡号
664,学校所属行政区划,所属行政区划,学校所属行政区划
668,身份证号码,公民身份号码,护照号码
687,户口所在地,户籍地,配偶户籍所在地
692,年级名称,年级,班级名称
696,身份证件号,公民身份号码,银行卡号
703,学校所属行政区划,所属行政区划,学校所属行政区划
705,层次,学历,学历层次
709,身份证号,公民身份号码,户主证件号码
729,身份证号,公民身份号码,户主证件号码
731,证照状态,毕业证状态,证照状态
741,层次,学历,学历层次
742,证照状态,毕业证状态,证照状态
745,身份证号,公民身份号码,户主证件号码
756,专业,专业名称,所学专业
759,证照状态,学位证状态,证照状态
761,国别,国籍,国籍地区
794,身份证号码,公民身份号码,护照号码
796,教师资格证书号码,资格证证书编号,法律职业资格或律师资格证号
801,科目名称,考试科目,考试合格科目名称
804,身份证号,公民身份号码,户主证件号码
826,颁证单位,发证机构,发证单位
827,颁证单位组织机构代码,发证机构组织机构代码,建设单位组织机构代码
831,持证者主体名称,外国人就业证持证者主体名称,持证者主体代码
836,类别,外国人工作许可证类别,专业类别
837,申请在中国工作职务,聘任职务,工作单位及职务职称
842,用人单位名称,用人单位,企业名称
845,状态,许可证状态,从业状态
851,身份证号,公民身份号码,户主证件号码
867,发证单位,发证机关,发证单位
874,当前状态,就业状态,从业状态
877,登记类型,就业登记类型,登记类别
881,身份证号,公民身份号码,户主证件号码
883,核发时间,证件核发日期,发证时间
884,缴费年限起始时间,社保缴费开始时间,缴费时间
892,身份证号码,公民身份号码,护照号码
910,有效期（起始）,证书有效期开始日期,有效起始日期
911,有效期（截止）,有效期截止日期,机动车检验有效期截止日期
913,状态,证件状态,从业状态
915,发证单位,发证机关,发证单位
917,身份证号码,公民身份号码,护照号码
922,个人联系电话（或手机）,联系电话,企业名称或个人姓名
932,身份证号,公民身份号码,户主证件号码
951,证件号,身份证件号码,许可证号
953,当事人姓名,案件当事人,当事人姓名
954,序号,司法案件序号,科目序号
961,判决结果,司法案件判决结果,诉讼结果
964,名称,姓名,购方名称
965,身份证号码,公民身份号码,护照号码
966,生效时间,司法案件判决生效时间,生效日期
968,序号,司法案件序号,科目序号
972,身份证号,公民身份号码,户主证件号码
973,生效时间,司法案件判决生效时间,生效日期
976,序号,司法案件序号,科目序号
981,身份证号,公民身份号码,户主证件号码
1005,门楼详址,户籍门楼详址,现住门楼详址
1037,身份证号,公民身份号码,户主证件号码
1040,身份证号,公民身份号码,户主证件号码
1043,身份证号,公民身份号码,户主证件号码
1051,手机号码,联系电话,护照号码
1060,手机号码,联系电话,护照号码
1067,手机号码,联系电话,护照号码
1072,身份证,公民身份号码,护照号码
1074,身份证,公民身份号码,护照号码
1080,身份证,公民身份号码,护照号码
1093,手机号码,联系电话,护照号码
1096,身份证,公民身份号码,护照号码
1102,手机号码,联系电话,护照号码
1109,身份证号,公民身份号码,户主证件号码
1110,身份证号码,公民身份号码,护照号码
1111,户籍所在地,户籍地,配偶户籍所在地
1116,身份证号,公民身份号码,户主证件号码
1117,个人身份证号,公民身份号码,个人公积金账号
1125,机主姓名,拖拉机和联合收割机机主姓名,户主姓名
1143,身份证号码,公民身份号码,护照号码
1144,手机号码,联系电话,护照号码
1149,证件号,身份证件号码,许可证号
1151,手机,联系电话,上网IP地址
1153,座机,联系电话,联系人电话
1154,户号,用户号,户号
1169,当事人姓名,案件当事人,当事人姓名
1171,身份证号,公民身份号码,户主证件号码
1173,身份证,公民身份号码,护照号码
1178,当事人姓名,案件当事人,当事人姓名
1180,身份证号,公民身份号码,户主证件号码
1185,内地地址,港澳人员内地住址,港澳地址
1190,身份证号,公民身份号码,户主证件号码
1191,户籍所在地,户籍地,配偶户籍所在地
1193,地址,律师事务所地址,地址
1197,户籍所在地,户籍地,配偶户籍所在地
1198,身份证号,公民身份号码,户主证件号码
1199,手机号码,联系电话,护照号码
1202,户籍详址,户籍地址区划内详细地址,户口详址
1203,现住地址,居住地址,现居地址
1208,qq号,QQ号码,银行卡号
1211,身份证,公民身份号码,护照号码
1213,身份证号,公民身份号码,户主证件号码
1217,身份证,公民身份号码,护照号码
1219,身份证号,公民身份号码,户主证件号码
1220,单位地址,工作单位地址,联系地址
1224,身份证号码,公民身份号码,护照号码
1225,手机号码,联系电话,护照号码
1264,身份证号码,公民身份号码,护照号码
1266,手机号,联系电话,护照号码
1268,手机号,联系电话,护照号码
1269,身份证,公民身份号码,护照号码
1274,身份证号,公民身份号码,户主证件号码
1284,手机号码,联系电话,护照号码
1294,手机号码,联系电话,护照号码
1299,手机号码,联系电话,护照号码
1300,身份证号码,公民身份号码,护照号码
1304,身份证号,公民身份号码,户主证件号码
1306,联系手机,联系电话,电话最近确认时间
1309,备案号（字符串）,房产交易备案号,地址类型代码
1312,法人联系电话,法定代表人联系电话,代理人联系电话
1313,机构名称,房屋中介机构名称,经纪机构名称
1317,身份证号,公民身份号码,户主证件号码
1322,证件号,身份证件号码,许可证号
1325,手机号码,联系电话,护照号码
1330,身份证号,公民身份号码,户主证件号码
1344,个人姓名,不动产权利人姓名,单位名称或个人姓名
1346,个人联系电话,联系电话,单位名称或个人姓名
1347,个人手机,联系电话,个人照片
1349,企业法人名称,法定代表人姓名,当事法人名称
1353,身份证号码,公民身份号码,护照号码
1354,从事会计工作岗位,岗位分类,任职岗位
1367,注册会计师证号,资格证书编号,注册证书编号
1368,注册评估师证号,资格证书编号,注册证书编号
1374,专业技术资格取得时间,取得时间,专业技术资格取得方式
1377,个人联系电话（或手机）,联系电话,企业名称或个人姓名
1386,高端人才取得时间,资格证发证日期,取得专业技术职务时间
1389,证书编号,从业资格证证书编号,从业证书编号
1392,身份证号,公民身份号码,户主证件号码
1398,专业技术职务,财会人员专业技术职务,专业技术职务
1404,专业技术职务,财会人员专业技术职务,专业技术职务
1405,执业类别,财会人员执业类型,药师执业类型
1406,身份证号,公民身份号码,户主证件号码
1409,项目名称,许可项目名称,项目名称
1422,当前状态,就业状态,从业状态
1427,事业单位证书号,统一社会信用代码,导游证资格证号
1430,初次领证日期,驾驶证初次领证日期,初次领证日期
1437,有效期止,有效到期日期,机动车检验有效期截止日期
1440,状态,驾驶证状态,从业状态
1441,身份证号,公民身份号码,户主证件号码
1445,身份证号,公民身份号码,户主证件号码
1453,证书编号,培训合格证书编号,从业证书编号
1454,核发时间,证件核发日期,发证时间
1456,身份证号,公民身份号码,户主证件号码
1460,证书编号,考试合格证书编号,从业证书编号
1463,证书号码,海员培训合格证编号,证书查询
1464,证书状态,资格证证书状态,证书状态_资格证证书状态
1465,有效期至,证书有效期截止日期,延期有效期开始时间
1466,身份证号码,公民身份号码,护照号码
1467,证书签发日期,发证日期,证件签发日期
1468,签发机关名称,发证机关,审批机关
1475,证书号码,海员适任证编号,证书查询
1477,证书状态,资格证证书状态,证书状态_资格证证书状态
1480,身份证号码,公民身份号码,护照号码
1481,证书签发日期,发证日期,证件签发日期
1482,签发机关名称,发证机关,审批机关
1483,级别,海员级别,资格级别
1491,海员证签发日期,签发日期,海员证签发国代码
1495,身份证号码,公民身份号码,护照号码
1497,海员证签发单位,签发机构,海员证签发国代码
1503,核发日期,资格证核发日期,证件核发日期
1507,身份证号,公民身份号码,户主证件号码
1511,证书编号,从业资格证证书编号,从业证书编号
1512,证书状态,资格证证书状态,证书状态_资格证证书状态
1516,核发日期,资格证核发日期,证件核发日期
1519,身份证号,公民身份号码,户主证件号码
1523,证书编号,从业资格证证书编号,从业证书编号
1525,证书状态,资格证证书状态,证书状态_资格证证书状态
1526,初始领证时间,驾驶证初次领证日期,登记时间
1528,证号,资格证证照编号,注册证书编号
1535,证照状态,资格证状态,证照状态
1537,有效期止,有效到期日期,机动车检验有效期截止日期
1543,身份证号,公民身份号码,户主证件号码
1548,证书类别,公路水运工程施工企业人员证书类别,资格证证书类型
1550,证书编号,从业资格证证书编号,从业证书编号
1555,身份证号,公民身份号码,户主证件号码
1556,证书编号,从业资格证证书编号,从业证书编号
1564,证书编号,从业资格证证书编号,从业证书编号
1565,身份证号,公民身份号码,户主证件号码
1566,初始领证时间,驾驶证初次领证日期,登记时间
1567,证号,资格证证照编号,注册证书编号
1571,身份证号,公民身份号码,户主证件号码
1575,证照状态,资格证状态,证照状态
1581,身份证号,公民身份号码,户主证件号码
1582,证照状态,资格证状态,证照状态
1586,证书编号,从业资格证证书编号,从业证书编号
1587,证书签发日期,发证日期,证件签发日期
1596,执行时间,资格证注册时间,执行完毕日期
1598,毕业时间,毕业日期,考试时间
1602,身份证,公民身份号码,护照号码
1610,专业,专业名称,所学专业
1611,身份证号,公民身份号码,户主证件号码
1618,地区编号,行政区划代码,所属地区
1620,栏目编号,动物狂犬病免疫证明编号,搜案编号
1623,地址,动物畜养地址,地址
1624,发证单位,发证机关,发证单位
1628,状态,证明状态,从业状态
1629,地区编号,行政区划代码,所属地区
1633,栏目编号,许可编号,搜案编号
1638,个人身份证号,公民身份号码,个人公积金账号
1646,状态,许可证状态,从业状态
1647,身份证号,公民身份号码,户主证件号码
1648,证书号,注册证书编号,导游证号
1658,证号,资格证证照编号,注册证书编号
1659,类型,身份证件类型,检查类型
1663,类型,农机检验类型,检查类型
1667,身份证号,公民身份号码,户主证件号码
1670,证号,资格证证照编号,注册证书编号
1676,身份证号,公民身份号码,户主证件号码
1679,证号,资格证证照编号,注册证书编号
1686,身份证号,公民身份号码,户主证件号码
1688,状态,资格证状态,从业状态
1689,地区编号,行政区划代码,所属地区
1691,有效起始期,有效期开始日期,有效起始日期
1692,有效终止期,有效期截止日期,有效到期日期
1693,栏目编号,农机维修技术合格证编号,搜案编号
1701,负责人身份证号,负责人公民身份号码,法定代表人或者负责人身份证件号码
1703,状态,合格证书状态,从业状态
1704,地区编号,行政区划代码,所属地区
1706,有效起始期,有效期开始日期,有效起始日期
1707,有效终止期,有效期截止日期,有效到期日期
1713,身份证号,公民身份号码,户主证件号码
1714,状态,证明状态,从业状态
1715,初次领证日期,驾驶证初次领证日期,初次领证日期
1717,有效期始日期,驾驶证有效开始日期,有效期开始日期
1720,有效期(年),驾驶证有效期限,5年内退休人员数
1722,状态,驾驶证状态,从业状态
1729,状态,驾驶证状态,从业状态
1730,地区编号,行政区划代码,所属地区
1736,证书编号,从业资格证证书编号,从业证书编号
1738,身份证件号,公民身份号码,银行卡号
1740,状态,资格证状态,从业状态
1741,地区编号,行政区划代码,所属地区
1747,证书编号,从业资格证证书编号,从业证书编号
1749,身份证件号,公民身份号码,银行卡号
1751,状态,资格证状态,从业状态
1756,身份证号码,公民身份号码,护照号码
1757,状态,资格证状态,从业状态
1758,签发日期,证明签发日期,签发日期
1761,证书编号,从业资格证证书编号,从业证书编号
1765,发证单位,发证机关,发证单位
1768,级别名称,资格级别,报考级别名称
1771,所属系列,专业技术职务系列名称,所属街路巷
1772,状态,资格证状态,从业状态
1781,证件类别,身份证件类型,出入境证件类别及号码
1782,照片路径,个人照片,相片路径
1788,证书编号,从业资格证证书编号,从业证书编号
1789,发证单位,发证机关,发证单位
1794,状态,资格证状态,从业状态
1798,照片路径,个人照片,相片路径
1804,证书号,职称证书编号,导游证号
1806,注销日期,职称证书注销日期,注销日期_居住证注销日期
1812,发证单位,发证机关,发证单位
1821,证书编号,职业技能证书编号,从业证书编号
1825,发证单位,发证机关,发证单位
1828,签发时间,发证日期,签发日期
1829,状态,资格证状态,从业状态
1832,有效期起始,证书有效期开始日期,有效起始日期
1834,证件类别,身份证件类型,出入境证件类别及号码
1835,照片路径,个人照片,相片路径
1839,证照编号,资格证证照编号,证照编号
1843,级别名称,职务级别,报考级别名称
1845,聘期（起止时间）,聘用期限,职业病危害因素接触史（从业时间年）
1846,所属系列,专业技术职务系列名称,所属街路巷
1855,聘任职务名称,聘任职务,职务聘任日期
1859,资格证书号,注册证书编号,导游证资格证号
1863,有效期止,有效到期日期,机动车检验有效期截止日期
1864,身份证号,公民身份号码,户主证件号码
1867,证书状态,资格证证书状态,证书状态_资格证证书状态
1870,执业单位,执业机构,注册执业单位
1875,身份证,公民身份号码,护照号码
1879,证书编号,从业资格证证书编号,从业证书编号
1880,申请时间,许可申请时间,申请时间
1885,资格证书,港澳律师资格证书名称,资格证证书编号
1886,文化程度,学历,死者文化程度
1887,党派,政治面貌,何时加入何党派
1888,身份证号,公民身份号码,户主证件号码
1889,户籍所在地,户籍地,配偶户籍所在地
1895,内地地址,港澳人员内地住址,港澳地址
